Bereich;Projekt;Namespace;Typ;Member;Wartbarkeitsindex;Zyklomatische Komplexität;Vererbungstiefe;Klassenkopplung;Zeilen von Quellcode;Zeilen von ausführbarem Code
Member;Backend (Debug);Backend.FrontendCommunication;ConfigurationService;delay : float;100;0;;0;1;0
Member;Backend (Debug);Backend.FrontendCommunication;ConfigurationService;ConfigurationService(ILogger);85;1;;5;9;2
Member;Backend (Debug);Backend.FrontendCommunication;ConfigurationService;ProcessCustomDictionary(StartRecognitionMessage_TranscriptionConfig) : void;67;3;;7;23;6
Member;Backend (Debug);Backend.FrontendCommunication;ConfigurationService;GetCustomDictionary() : StartRecognitionMessage_TranscriptionConfig?;100;1;;1;8;1
Member;Backend (Debug);Backend.FrontendCommunication;ConfigurationService;GetDelay() : float;100;1;;0;8;1
Member;Backend (Debug);Backend.FrontendCommunication;ConfigurationService;SetDelay(float) : void;96;1;;0;8;1
Typ;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationHub; ;77;5;2;7;48;6
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationHub;frontendCommunicationService : IFrontendCommunicationService;100;0;;1;1;0
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationHub;logger : ILogger;100;0;;1;1;0
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationHub;FrontendCommunicationHub(IFrontendCommunicationService, ILogger);85;1;;3;11;2
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationHub;ReceiveAudioStream(CancellationToken) : IAsyncEnumerable<short[]>;73;4;;5;19;4
Typ;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationService; ;77;11;1;14;145;25
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationService;AUDIO_FRQUENCY : int;93;0;;0;1;1
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationService;logger : ILogger;100;0;;1;1;0
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationService;hubContext : IHubContext<FrontendCommunicationHub>;100;0;;2;1;0
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationService;audioQueue : ConcurrentQueue<short[]>;93;0;;1;1;1
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationService;frontendCorrectionAborted : bool;93;0;;0;1;1
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationService;FrontendCommunicationService(ILogger, IHubContext<FrontendCommunicationHub>);85;1;;3;10;2
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationService;Enqueue(short[]) : void;73;3;;4;16;4
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationService;TryDequeue(short[]) : bool;93;1;;1;11;1
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationService;DeleteSpeechBubble(long) : Task;77;1;;9;16;3
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationService;PublishSpeechBubble(SpeechBubble) : Task;69;2;;11;23;6
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationService;ResetAbortedTracker() : void;96;1;;0;7;1
Member;Backend (Debug);Backend.FrontendCommunication;FrontendCommunicationService;AbortCorrection(string) : Task;69;2;;9;24;6
Typ;Backend (Debug);Backend.FrontendCommunication;IConfigurationService; ;100;4;0;1;29;0
Member;Backend (Debug);Backend.FrontendCommunication;IConfigurationService;ProcessCustomDictionary(StartRecognitionMessage_TranscriptionConfig) : void;100;1;;1;5;0
Member;Backend (Debug);Backend.FrontendCommunication;IConfigurationService;GetCustomDictionary() : StartRecognitionMessage_TranscriptionConfig?;100;1;;1;5;0
Member;Backend (Debug);Backend.FrontendCommunication;IConfigurationService;SetDelay(float) : void;100;1;;0;5;0
Member;Backend (Debug);Backend.FrontendCommunication;IConfigurationService;GetDelay() : float;100;1;;0;5;0
Typ;Backend (Debug);Backend.FrontendCommunication;IFrontendCommunicationService; ;100;6;0;2;47;0
Member;Backend (Debug);Backend.FrontendCommunication;IFrontendCommunicationService;Enqueue(short[]) : void;100;1;;0;5;0
Member;Backend (Debug);Backend.FrontendCommunication;IFrontendCommunicationService;TryDequeue(short[]) : bool;100;1;;0;8;0
Member;Backend (Debug);Backend.FrontendCommunication;IFrontendCommunicationService;DeleteSpeechBubble(long) : Task;100;1;;1;6;0
Member;Backend (Debug);Backend.FrontendCommunication;IFrontendCommunicationService;PublishSpeechBubble(SpeechBubble) : Task;100;1;;2;7;0
Member;Backend (Debug);Backend.FrontendCommunication;IFrontendCommunicationService;ResetAbortedTracker() : void;100;1;;0;4;0
Member;Backend (Debug);Backend.FrontendCommunication;IFrontendCommunicationService;AbortCorrection(string) : Task;100;1;;1;6;0
Typ;Backend (Debug);Backend.FrontendCommunication;SpeechBubbleController; ;77;5;2;14;64;9
Member;Backend (Debug);Backend.FrontendCommunication;SpeechBubbleController;speechBubbleListService : ISpeechBubbleListService;100;0;;1;1;0
Member;Backend (Debug);Backend.FrontendCommunication;SpeechBubbleController;applicationLifetime : IHostApplicationLifetime;100;0;;1;1;0
Member;Backend (Debug);Backend.FrontendCommunication;SpeechBubbleController;SpeechBubbleController(ISpeechBubbleListService, IHostApplicationLifetime);85;1;;3;11;2
Member;Backend (Debug);Backend.FrontendCommunication;SpeechBubbleController;HandleUpdatedSpeechBubble(SpeechBubbleChainJson) : IActionResult;71;3;;11;22;5
Member;Backend (Debug);Backend.FrontendCommunication;SpeechBubbleController;HandleRestartRequest() : IActionResult;86;1;;5;12;2
Namespace;Backend (Debug);Backend.SpeechBubble; ; ;80;39;2;23;396;75
Typ;Backend (Debug);Backend.SpeechBubble;BufferTimeMonitor; ;58;7;2;15;89;25
Member;Backend (Debug);Backend.SpeechBubble;BufferTimeMonitor;frontendCommunicationService : IFrontendCommunicationService;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechBubble;BufferTimeMonitor;timedOutSpeechBubbles : List<SpeechBubble>;100;0;;2;1;0
Member;Backend (Debug);Backend.SpeechBubble;BufferTimeMonitor;speechBubbleListService : ISpeechBubbleListService;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechBubble;BufferTimeMonitor;configurationService : IConfigurationService;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechBubble;BufferTimeMonitor;subtitleExporterService : ISubtitleExporterService;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechBubble;BufferTimeMonitor;delayMilliseconds : int;100;0;;0;1;0
Member;Backend (Debug);Backend.SpeechBubble;BufferTimeMonitor;timeLimitInMinutes : float;100;0;;0;1;0
Member;Backend (Debug);Backend.SpeechBubble;BufferTimeMonitor;BufferTimeMonitor(IFrontendCommunicationService, IConfigurationService, IConfiguration, ISpeechBubbleListService, ISubtitleExporterService);66;1;;9;23;7
Member;Backend (Debug);Backend.SpeechBubble;BufferTimeMonitor;ExecuteAsync(CancellationToken) : Task;53;6;;12;45;18
Typ;Backend (Debug);Backend.SpeechBubble;ISpeechBubbleListService; ;100;5;0;2;33;0
Member;Backend (Debug);Backend.SpeechBubble;ISpeechBubbleListService;GetSpeechBubbles() : LinkedList<SpeechBubble>;100;1;;2;5;0
Member;Backend (Debug);Backend.SpeechBubble;ISpeechBubbleListService;AddNewSpeechBubble(SpeechBubble) : void;100;1;;1;5;0
Member;Backend (Debug);Backend.SpeechBubble;ISpeechBubbleListService;DeleteOldestSpeechBubble() : void;100;1;;0;4;0
Member;Backend (Debug);Backend.SpeechBubble;ISpeechBubbleListService;ReplaceSpeechBubble(SpeechBubble) : void;100;1;;1;5;0
Member;Backend (Debug);Backend.SpeechBubble;ISpeechBubbleListService;Clear() : void;100;1;;0;4;0
Typ;Backend (Debug);Backend.SpeechBubble;IWordProcessingService; ;100;2;0;2;18;0
Member;Backend (Debug);Backend.SpeechBubble;IWordProcessingService;HandleNewWord(WordToken) : Task;100;1;;2;6;0
Member;Backend (Debug);Backend.SpeechBubble;IWordProcessingService;FlushBufferToNewSpeechBubble() : Task;100;1;;1;5;0
Typ;Backend (Debug);Backend.SpeechBubble;SpeechBubbleListService; ;81;9;1;5;86;15
Member;Backend (Debug);Backend.SpeechBubble;SpeechBubbleListService;speechBubbleList : LinkedList<SpeechBubble>;100;0;;2;1;0
Member;Backend (Debug);Backend.SpeechBubble;SpeechBubbleListService;SpeechBubbleListService();95;1;;2;7;1
Member;Backend (Debug);Backend.SpeechBubble;SpeechBubbleListService;GetSpeechBubbles() : LinkedList<SpeechBubble>;100;1;;2;8;1
Member;Backend (Debug);Backend.SpeechBubble;SpeechBubbleListService;AddNewSpeechBubble(SpeechBubble) : void;94;1;;3;9;1
Member;Backend (Debug);Backend.SpeechBubble;SpeechBubbleListService;DeleteOldestSpeechBubble() : void;100;1;;2;7;1
Member;Backend (Debug);Backend.SpeechBubble;SpeechBubbleListService;ReplaceSpeechBubble(SpeechBubble) : void;61;4;;4;32;10
Member;Backend (Debug);Backend.SpeechBubble;SpeechBubbleListService;Clear() : void;100;1;;2;7;1
Typ;Backend (Debug);Backend.SpeechBubble;WordProcessingService; ;64;16;1;14;146;35
Member;Backend (Debug);Backend.SpeechBubble;WordProcessingService;speechBubbleListService : ISpeechBubbleListService;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechBubble;WordProcessingService;frontendCommunicationService : IFrontendCommunicationService;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechBubble;WordProcessingService;hubContext : IHubContext<FrontendCommunicationHub>;100;0;;2;1;0
Member;Backend (Debug);Backend.SpeechBubble;WordProcessingService;wordTokenBuffer : List<WordToken>;100;0;;2;1;0
Member;Backend (Debug);Backend.SpeechBubble;WordProcessingService;nextSpeechBubbleId : long;100;0;;0;1;0
Member;Backend (Debug);Backend.SpeechBubble;WordProcessingService;currentSpeaker : Nullable<int>;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechBubble;WordProcessingService;WordProcessingService(IFrontendCommunicationService, IHubContext<FrontendCommunicationHub>, ISpeechBubbleListService);72;1;;6;15;5
Member;Backend (Debug);Backend.SpeechBubble;WordProcessingService;HandleNewWord(WordToken) : Task;55;9;;10;50;14
Member;Backend (Debug);Backend.SpeechBubble;WordProcessingService;speechBubbleFull(WordToken) : bool;62;3;;4;28;9
Member;Backend (Debug);Backend.SpeechBubble;WordProcessingService;FlushBufferToNewSpeechBubble() : Task;67;2;;9;23;6
Member;Backend (Debug);Backend.SpeechBubble;WordProcessingService;setSpeakerIfSpeakerIsNull(WordToken) : void;94;1;;2;9;1
Namespace;Backend (Debug);Backend.SpeechEngine; ; ;86;85;1;54;914;174
Typ;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsConnectionService; ;100;9;0;5;61;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsConnectionService;AudioFormat : StartRecognitionMessage_AudioFormat;100;1;;1;4;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsConnectionService;AudioFormat.get() : StartRecognitionMessage_AudioFormat;100;1;;1;1;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsConnectionService;Socket : WebSocket;100;1;;1;5;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsConnectionService;Socket.get() : WebSocket;100;1;;1;1;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsConnectionService;JsonOptions : JsonSerializerOptions;100;1;;1;4;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsConnectionService;JsonOptions.get() : JsonSerializerOptions;100;1;;1;1;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsConnectionService;CancellationToken : CancellationToken;100;1;;1;6;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsConnectionService;CancellationToken.get() : CancellationToken;100;1;;1;1;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsConnectionService;Connected : bool;100;1;;0;4;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsConnectionService;Connected.get() : bool;100;1;;0;1;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsConnectionService;ThrowIfNotConnected() : void;100;1;;0;4;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsConnectionService;RegisterApiKey(string) : Task<bool>;100;1;;1;6;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsConnectionService;Connect(CancellationToken) : Task<bool>;100;1;;2;6;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsConnectionService;Disconnect(bool, CancellationToken) : Task<bool>;100;1;;2;7;0
Typ;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsReceiveService; ;100;3;0;2;29;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsReceiveService;SequenceNumber : ulong;100;1;;0;7;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsReceiveService;SequenceNumber.get() : ulong;100;1;;0;1;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsReceiveService;ReceiveLoop(CancellationTokenSource) : Task<bool>;100;1;;2;8;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsReceiveService;TestDeserialisation() : void;100;1;;0;5;0
Typ;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsSendService; ;100;4;0;1;37;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsSendService;SequenceNumber : ulong;100;1;;0;7;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsSendService;SequenceNumber.get() : ulong;100;1;;0;1;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsSendService;ResetSequenceNumber() : void;100;1;;0;5;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsSendService;SendJsonMessage<T>(T) : Task<bool>;100;1;;1;8;0
Member;Backend (Debug);Backend.SpeechEngine;ISpeechmaticsSendService;SendAudio(byte[]) : Task<bool>;100;1;;1;7;0
Typ;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService; ;69;29;1;25;330;85
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;RECEIVE_BUFFER_SIZE : int;89;0;;0;1;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;SPEECHMATICS_API_URL_TEMPLATE : string;93;0;;0;1;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;JSON_OPTIONS : JsonSerializerOptions;87;0;;1;3;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;AUDIO_FORMAT : StartRecognitionMessage_AudioFormat;86;0;;2;1;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;configuration : IConfiguration;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;log : ILogger;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;connectionTimeout : TimeSpan;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;apiKey : string?;93;0;;0;1;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;speechmaticsApiUrl : Uri;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;wsClient : ClientWebSocket?;93;0;;1;1;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;connectionLifetimeToken : CancellationTokenSource;93;0;;1;1;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;SpeechmaticsConnectionService(IConfiguration, ILogger);70;1;;6;16;5
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;makeConnectionTimeoutToken() : CancellationToken;91;1;;3;4;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;timeoutTask<T>(TimeSpan, T) : Task<T>;86;1;;3;9;2
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;checkForResponse() : Task<bool>;53;3;;11;43;19
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;Connected : bool;95;1;;1;10;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;Connected.get() : bool;95;1;;1;4;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;ThrowIfNotConnected() : void;91;2;;2;9;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;Socket : WebSocket;93;1;;2;11;2
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;Socket.get() : WebSocket;93;1;;2;5;2
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;JsonOptions : JsonSerializerOptions;100;1;;1;10;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;JsonOptions.get() : JsonSerializerOptions;100;1;;1;4;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;AudioFormat : StartRecognitionMessage_AudioFormat;100;1;;1;10;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;AudioFormat.get() : StartRecognitionMessage_AudioFormat;100;1;;1;4;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;CancellationToken : CancellationToken;90;1;;2;12;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;CancellationToken.get() : CancellationToken;90;1;;2;6;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;RegisterApiKey(string) : Task<bool>;55;6;;5;41;17
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;Connect(CancellationToken) : Task<bool>;56;3;;10;39;16
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsConnectionService;Disconnect(bool, CancellationToken) : Task<bool>;55;7;;10;53;15
Typ;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService; ;74;34;1;42;317;74
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;RECEIVE_BUFFER_SIZE : int;93;0;;0;1;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;MESSAGE_TYPE_REGEX() : Regex;100;1;;2;8;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;speechmaticsConnectionService : ISpeechmaticsConnectionService;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;wordProcessingService : IWordProcessingService;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;frontendCommunicationService : IFrontendCommunicationService;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;log : ILogger;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;SequenceNumber : ulong;100;2;;0;8;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;SequenceNumber.get() : ulong;100;1;;0;1;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;SequenceNumber.set(ulong) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;SpeechmaticsReceiveService(ISpeechmaticsConnectionService, IWordProcessingService, IFrontendCommunicationService, ILogger);73;1;;4;20;5
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;resetSequenceNumber() : void;96;1;;0;4;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;timeoutTask<T>(TimeSpan, T) : Task<T>;86;1;;3;9;2
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;receiveJsonResponse() : Task<byte[]>;55;3;;11;33;17
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;identifyMessage(byte[]) : Type;59;3;;10;19;11
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;findDeserialiserMethod(Type) : MethodInfo;87;1;;6;22;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;deserialiseMessage(byte[], Type) : dynamic;88;1;;5;11;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;handleAddTranscriptMessage(AddTranscriptMessage) : Task;70;3;;9;26;4
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;handleAudioAddedMessage(AudioAddedMessage) : void;70;2;;4;11;5
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;handleEndOfTranscriptMessage(EndOfTranscriptMessage) : Task;79;1;;4;6;3
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;handleErrorMessage(ErrorMessage) : void;78;1;;3;6;3
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;handleInfoMessage(InfoMessage) : void;91;1;;2;4;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;handleWarningMessage(WarningMessage) : void;91;1;;2;4;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;processMessage(dynamic, Type) : Task<bool>;82;8;;10;34;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;ReceiveLoop(CancellationTokenSource) : Task<bool>;57;2;;7;34;16
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsReceiveService;TestDeserialisation() : void;100;1;;2;7;1
Typ;Backend (Debug);Backend.SpeechEngine;SpeechmaticsSendService; ;76;6;1;13;86;15
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsSendService;speechmaticsConnectionService : ISpeechmaticsConnectionService;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsSendService;log : ILogger;100;0;;1;1;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsSendService;SequenceNumber : ulong;100;2;;0;8;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsSendService;SequenceNumber.get() : ulong;100;1;;0;1;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsSendService;SequenceNumber.set(ulong) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsSendService;SpeechmaticsSendService(ISpeechmaticsConnectionService, ILogger);81;1;;2;12;3
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsSendService;ResetSequenceNumber() : void;96;1;;0;7;1
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsSendService;SendJsonMessage<T>(T) : Task<bool>;67;1;;12;23;6
Member;Backend (Debug);Backend.SpeechEngine;SpeechmaticsSendService;SendAudio(byte[]) : Task<bool>;71;1;;8;22;5
Namespace;Backend (Debug);System.Text.RegularExpressions.Generated; ; ;77;26;2;12;201;71
Typ;Backend (Debug);System.Text.RegularExpressions.Generated;MESSAGE_TYPE_REGEX_0; ;75;1;2;6;178;7
Member;Backend (Debug);System.Text.RegularExpressions.Generated;MESSAGE_TYPE_REGEX_0;Instance : MESSAGE_TYPE_REGEX_0;93;0;;0;1;1
Member;Backend (Debug);System.Text.RegularExpressions.Generated;MESSAGE_TYPE_REGEX_0;MESSAGE_TYPE_REGEX_0();69;1;;5;10;6
Typ;Backend (Debug);System.Text.RegularExpressions.Generated;MESSAGE_TYPE_REGEX_0.RunnerFactory; ;100;1;2;3;158;1
Member;Backend (Debug);System.Text.RegularExpressions.Generated;MESSAGE_TYPE_REGEX_0.RunnerFactory;CreateInstance() : RegexRunner;100;1;;2;2;1
Typ;Backend (Debug);System.Text.RegularExpressions.Generated;MESSAGE_TYPE_REGEX_0.RunnerFactory.Runner; ;52;23;2;3;151;61
Member;Backend (Debug);System.Text.RegularExpressions.Generated;MESSAGE_TYPE_REGEX_0.RunnerFactory.Runner;Scan(ReadOnlySpan<char>) : void;73;5;;2;16;4
Member;Backend (Debug);System.Text.RegularExpressions.Generated;MESSAGE_TYPE_REGEX_0.RunnerFactory.Runner;TryFindNextPossibleStartingPosition(ReadOnlySpan<char>) : bool;64;3;;3;24;8
Member;Backend (Debug);System.Text.RegularExpressions.Generated;MESSAGE_TYPE_REGEX_0.RunnerFactory.Runner;TryMatchAtCurrentPosition(ReadOnlySpan<char>) : bool;40;15;;3;105;49
Typ;Backend (Debug);System.Text.RegularExpressions.Generated;Utilities; ;84;1;1;5;10;2
Member;Backend (Debug);System.Text.RegularExpressions.Generated;Utilities;s_defaultTimeout : TimeSpan;85;1;;3;1;1
Member;Backend (Debug);System.Text.RegularExpressions.Generated;Utilities;s_hasTimeout : bool;87;0;;2;1;1
